StudyInstanceUID,ETT - Abnormal,ETT - Borderline,ETT - Normal,NGT - Abnormal,NGT - Borderline,NGT - Incompletely Imaged,NGT - Normal,CVC - Abnormal,CVC - Borderline,CVC - Normal,Swan Ganz Catheter Present
1.2.826.0.1.3680043.8.498.12126834418646094795360264128064654175,1.4884574842527205,-0.31410067071342035,-0.16738160313353323,-0.14819832654587886,0.17394446313674708,-0.18273683368088545,-0.27091622142432614,-0.465559932165127,-0.5228478827014266,0.08310955591564798,-0.24677484898991728
1.2.826.0.1.3680043.8.498.25679526645412462862117411740479484123,0.9575752190939566,-0.32711863055622337,-0.3587850863438914,0.30684087202248717,0.24548001290159022,-0.384097037655007,-0.2815830675593667,-1.3786656847501781,1.2794704814893931,1.440714502748168,-0.34869916819506175
1.2.826.0.1.3680043.8.498.96154222694757788294139454663982480982,-1.0134859244278882,-0.34348276796396987,-0.3241196173025131,-0.7630352643881755,-0.5849602320673636,-0.4054950471098582,-0.28928508096965466,0.6256447631986894,1.744531197867109,-2.3555721834533005,-0.34779310288154475
1.2.826.0.1.3680043.8.498.42051546658503359881662310085681591718,-0.04983384986128002,-0.32683390020877084,-0.40052276029967576,-0.8974379243219613,-0.614751911357396,-0.3935471467230243,-0.3690782144663281,-0.471402908907821,1.0218992609967577,0.17558681563752174,-0.33470810529476513
1.2.826.0.1.3680043.8.498.11665192673224035444063150050980297138,-0.17090411133606168,-0.30875343797434757,-0.3323009147329606,0.11752197807350932,-0.5639339480267525,-0.3172892476305862,-0.372099709254077,0.5876123155987846,-0.37972839022811666,-0.5065073394966507,-0.3271815931854654
1.2.826.0.1.3680043.8.498.12361605029931768086706065775091287449,-0.885904129416849,-0.3655869682348711,-0.397767743728249,-0.8164147023444366,-0.12210205760287134,-0.40287451904661303,-0.3651365854255054,0.5727795227472556,-1.4402327732074889,0.7035737629999863,-0.35657837203835857
1.2.826.0.1.3680043.8.498.13233430745466640843563558396008334731,-0.8795858589703435,-0.3354029926777073,-0.32783980851763844,-0.27418357832000345,-0.6439788081614582,-0.2532435440792655,-0.38097191588152735,0.8872638849253384,-0.9288905498829143,-0.22767379580814867,-0.3369320764614404
1.2.826.0.1.3680043.8.498.11086677407703525147045227430405780295,-0.37491751983971533,-0.3389301862722389,-0.3545812311776238,2.757680326482816,-0.17215508557991,-0.38516524879929404,-0.3276716344060306,-1.0066472220072653,-0.8631567174793471,1.1366651366628981,-0.3475540168495924
1.2.826.0.1.3680043.8.498.11397896435572402386699005759448071858,-0.5006705630228859,-0.3394497392278119,-0.3310825006123656,-0.36043702806523426,-0.5627814484432702,-0.26033290630684974,-0.34105674155204513,-1.1895067411540718,0.3374114550524424,0.040825507602184875,-0.3522526494239606
1.2.826.0.1.3680043.8.498.67238847089694621353641243768469655726,1.4292692386271861,2.999659293829361,2.9943812658484514,0.07766364740687752,2.8452390152006823,2.984781517992868,2.9977991709388614,1.8384820025143995,-0.2484560819064112,-0.4907219628083118,2.9984739482212674
